scenario_id,price_date,portfolio_return
2,2025-08-19,-0.0074296688555619255
2,2025-08-20,0.0031153505867528393
2,2025-08-21,-0.004644238703485759
2,2025-08-22,0.015891256666861753
2,2025-08-23,-0.0012790678780010701
2,2025-08-24,-0.00168937386352119
2,2025-08-25,-0.0059377389685351355
2,2025-08-26,0.0065136274476570045
2,2025-08-27,0.00126252718533918
2,2025-08-28,0.005165948559047055
2,2025-08-29,-0.00386829907783335
2,2025-08-30,0.00042683534584275003
2,2025-08-31,-0.00054338386720591
2,2025-09-01,0.003829167512831595
2,2025-09-02,0.003496993771730344
2,2025-09-03,0.00597419055284552
2,2025-09-04,0.0023941914180671455
2,2025-09-05,0.0023635162676969553
2,2025-09-06,-0.00041372878261797003
2,2025-09-07,0.0008672854518922901
2,2025-09-08,0.00696163660610124
2,2025-09-09,-0.00012197734439454988
2,2025-09-10,0.005160521827339131
2,2025-09-11,0.0052709600945936505
2,2025-09-12,0.001165132488118755
2,2025-09-13,-0.00010160044397412002
2,2025-09-14,-0.00052646152811
2,2025-09-15,0.006427913604339319
2,2025-09-16,0.001500629753310765
2,2025-09-17,-0.00382304250680246
2,2025-09-18,0.0016373924220369354
2,2025-09-19,0.0038696984123735892
2,2025-09-20,4.340720628799e-05
2,2025-09-21,-0.00039429831839804004
2,2025-09-22,0.006212339084956414
2,2025-09-23,-0.0019335427332877655
2,2025-09-24,-0.0031793013355433347
2,2025-09-25,-0.00509903453223699
2,2025-09-26,0.00475816038023748
2,2025-09-27,-8.57177769549855e-06
2,2025-09-28,0.00229980447375717
2,2025-09-29,0.010350725399089523
2,2025-09-30,0.004045487904021485
2,2025-10-01,0.006505361409225224
2,2025-10-02,0.0014724336818361453
2,2025-10-03,0.004116925047551922
2,2025-10-04,0.00013327966147458
2,2025-10-05,0.0008893094125116101
2,2025-10-06,0.009671437893043481
2,2025-10-07,-0.0027314574923427253
2,2025-10-08,0.009729297642792945
2,2025-10-09,-0.00835282328061273
2,2025-10-10,-0.018390303043863673
2,2025-10-11,-0.00195528647591306
2,2025-10-12,0.00389847431362184
2,2025-10-13,0.01665162495804438
2,2025-10-14,0.00015796727836189426
2,2025-10-15,0.0060386987220822155
2,2025-10-16,0.003720865239866094
2,2025-10-17,-0.0046705660444220296
2,2025-10-18,0.00070459915354155
2,2025-10-19,0.0013664074780653501
2,2025-10-20,0.016228095343510694
2,2025-10-21,-0.02059176686629299
2,2025-10-22,-0.00618760216560047
2,2025-10-23,0.008321365023133964
2,2025-10-24,0.004150093232177376
2,2025-10-25,0.00057020297604517
2,2025-10-26,0.00260179262867219
2,2025-10-27,-0.0050062136029873795
2,2025-10-28,-0.0021428731261364303
2,2025-10-29,-0.004253497363042305
2,2025-10-30,0.0007805395524557428
2,2025-10-31,0.0010584835930295454
2,2025-11-01,0.00045692263336338004
2,2025-11-02,0.00043867775440584
2,2025-11-03,-0.0026459383825676057
2,2025-11-04,-0.017369296665672364
2,2025-11-05,0.008764275005221195
2,2025-11-06,-0.008793160277499816
2,2025-11-07,0.00443758859734859
2,2025-11-08,-0.0009816560110098601
2,2025-11-09,0.0023568312724621104
2,2025-11-10,0.019975388744181723
2,2025-11-11,-0.0006166724181893199
2,2025-11-12,0.005069497202215701
2,2025-11-13,-0.013298004574664336
2,2025-11-14,-0.012987552246755834
2,2025-11-15,0.00109281122064253
2,2025-11-16,-0.00138909230904427
2,2025-11-17,-0.010314773414146054
2,2025-11-18,-0.0017727296020336454
2,2025-11-19,0.0017848076523288004
2,2025-11-20,-0.01412557929137467
2,2025-11-21,0.00277088630005861
2,2025-11-22,-0.000480905897969
2,2025-11-23,0.00248460841155029
2,2025-11-24,0.016140982263247595
2,2025-11-25,0.0033974307385578905
2,2025-11-26,0.010212287173196716
2,2025-11-27,0.0003250889704236201
2,2025-11-28,0.008681877327891874
2,2025-11-29,-0.00010363640564301001
2,2025-11-30,-0.00113133076913836
2,2025-12-01,-0.006171931069794526
3,2021-01-01,0.0
3,2021-01-02,0.0158745190183225
3,2021-01-03,0.028261930578215577
3,2021-01-04,0.0110580716571883
3,2021-01-05,0.01616384227335689
3,2021-01-06,0.016376786512940743
3,2021-01-07,0.015063575403752461
3,2021-01-08,-0.0050453511461631805
3,2021-01-09,0.00382097865007664
3,2021-01-10,-0.006412567660002351
3,2021-01-11,-0.02399011755826589
3,2021-01-12,-0.0060229795896685
3,2021-01-13,0.01652589920789197
3,2021-01-14,0.01218718928235062
3,2021-01-15,-0.0172514580380782
3,2021-01-16,0.0025872276288487405
3,2021-01-17,-0.00014366672004609998
3,2021-01-18,0.00591242346838003
3,2021-01-19,0.01171605419953627
3,2021-01-20,0.0110088494831672
3,2021-01-21,-0.03165617615720307
3,2021-01-22,0.01293710480278814
3,2021-01-23,-0.00285796145147079
3,2021-01-24,0.013194243053069012
3,2021-01-25,-0.0028049995578910804
3,2021-01-26,0.0029074166092218903
3,2021-01-27,-0.028384420820380403
3,2021-01-28,0.01996095294507801
3,2021-01-29,-0.002471990749049589
3,2021-01-30,-0.00022416736191920998
3,2021-01-31,-0.00809196818683977
3,2021-02-01,0.01646198879057324
3,2021-02-02,0.01931292138016375
3,2021-02-03,0.01602052595048393
3,2021-02-04,-0.00709839069552287
3,2021-02-05,0.016620124981105672
3,2021-02-06,2.792166383507001e-05
3,2021-02-07,-0.00482407135991371
3,2021-02-08,0.03460018647604038
3,2021-02-09,0.00220994340788905
3,2021-02-10,-0.0045833381274369
3,2021-02-11,0.007638639806069752
3,2021-02-12,0.00392819263691487
3,2021-02-13,-0.00181525716057695
3,2021-02-14,0.0023712696326083807
3,2021-02-15,-0.00354232142184268
3,2021-02-16,-0.0016909051500347296
3,2021-02-17,0.006733038024915452
3,2021-02-18,0.0014528203357647412
3,2021-02-19,0.009760859345664022
3,2021-02-20,-0.00210227343126999
3,2021-02-21,0.00372281643109828
3,2021-02-22,-0.013271924346079381
3,2021-02-23,-0.02080723212442441
3,2021-02-24,0.00989047746725066
3,2021-02-25,-0.03244020439865556
3,2021-02-26,-0.0120670374483316
3,2021-02-27,0.00048253585605109007
3,2021-02-28,-0.004861687656860181
3,2021-03-01,0.03092420130216489
3,2021-03-02,-0.008968666569841851
3,2021-03-03,-0.0016998959731226596
3,2021-03-04,-0.01456831642574412
3,2021-03-05,0.0100589363194711
3,2021-03-06,0.00789909228290052
3,2021-03-07,0.00913780533206909
3,2021-03-08,0.0026390899140476196
3,2021-03-09,0.02018972439085091
3,2021-03-10,0.00274422925649289
3,2021-03-11,0.00951425206690619
3,2021-03-12,-0.0026052577507721802
3,2021-03-13,0.0155920151013221
3,2021-03-14,-0.00715300637689068
3,2021-03-15,-0.004760340678385981
3,2021-03-16,0.0018779250218844304
3,2021-03-17,0.008627128227995912
3,2021-03-18,-0.013382757713556761
3,2021-03-19,0.00152359338776947
3,2021-03-20,-0.00026921219242913356
3,2021-03-21,-0.0023785243818642
3,2021-03-22,-0.00835063675531974
3,2021-03-23,-0.0062503331600359
3,2021-03-24,-0.010345666191584672
3,2021-03-25,-0.00011633582259288006
3,2021-03-26,0.02325158785766503
3,2021-03-27,0.00235063237737989
3,2021-03-28,-0.0017049477427394399
3,2021-03-29,0.007306316821275051
3,2021-03-30,-0.0027476086602849495
3,2021-03-31,0.01014994282101324
3,2021-04-01,0.01199964621433672
3,2021-04-02,0.00867385437622807
3,2021-04-03,-0.00915209092872119
3,2021-04-04,0.0053509988941719605
3,2021-04-05,0.0099383182718032
3,2021-04-06,0.0008836412974953197
3,2021-04-07,-0.01114135433869486
3,2021-04-08,0.0154397910073926
3,2021-04-09,0.0008879448700429204
3,2021-04-10,0.0060388379939652
3,2021-04-11,0.00121167903748046
3,2021-04-12,-0.00246452387659125
3,2021-04-13,0.01716794414091945
3,2021-04-14,0.0017864730451578297
3,2021-04-15,0.01384698531998842
3,2021-04-16,-0.0026257216317319503
3,2021-04-17,-0.00650650675098622
3,2021-04-18,-0.00988766899838725
3,2021-04-19,-0.008058109278325669
3,2021-04-20,0.007127780170014471
3,2021-04-21,0.0039819741820396
3,2021-04-22,-0.00833697516709573
3,2021-04-23,0.00174450076451854
3,2021-04-24,-0.008456832393422509
3,2021-04-25,0.00229099267397159
3,2021-04-26,0.02123192131664518
3,2021-04-27,0.00639888913939415
3,2021-04-28,0.00333397510294877
3,2021-04-29,-0.0004523725481116398
3,2021-04-30,0.00459108826389156
3,2021-05-01,0.00634921330900444
3,2021-05-02,-0.0018890262729602699
3,2021-05-03,0.02234714701468429
3,2021-05-04,-0.01556448779735486
3,2021-05-05,0.01556550401403358
3,2021-05-06,0.00607215810237023
3,2021-05-07,0.00758179946051497
3,2021-05-08,0.014810278041560961
3,2021-05-09,-0.0005956873516115401
3,2021-05-10,-0.00758662088469657
3,2021-05-11,0.0028685870838150804
3,2021-05-12,-0.0355719025406771
3,2021-05-13,0.00607676724084117
3,2021-05-14,0.02007957265207005
3,2021-05-15,-0.016924816472479173
3,2021-05-16,-0.00223929554940249
3,2021-05-17,-0.01203104104731144
3,2021-05-18,-0.0024667886825508406
3,2021-05-19,-0.043379021677203214
3,2021-05-20,0.031441028824443
3,2021-05-21,-0.020632046956468832
3,2021-05-22,-0.0054114274080864395
3,2021-05-23,-0.01569562206231081
3,2021-05-24,0.04291578905966412
3,2021-05-25,0.0030335821743089396
3,2021-05-26,0.00945429417580797
3,2021-05-27,-0.00707162337040197
3,2021-05-28,-0.01699296384730612
3,2021-05-29,-0.0087475812233468
3,2021-05-30,0.00792286780174926
3,2021-05-31,0.018713071313544022
3,2021-06-01,-0.00581123259239518
3,2021-06-02,0.00712651584369968
3,2021-06-03,0.0020539568792479913
3,2021-06-04,-0.0041243605200676405
3,2021-06-05,-0.00575370271207248
3,2021-06-06,0.00405266522456314
3,2021-06-07,-0.00975879775373154
3,2021-06-08,-0.00461279152807439
3,2021-06-09,0.01417494861698507
3,2021-06-10,-0.003169712201578471
3,2021-06-11,-0.00555523400398338
3,2021-06-12,-0.004226264447939141
3,2021-06-13,0.015926933205449002
3,2021-06-14,0.00619625213906241
3,2021-06-15,-0.00447025120832488
3,2021-06-16,-0.02180855785007886
3,2021-06-17,-0.007120846336041349
3,2021-06-18,-0.022082807220302363
3,2021-06-19,-0.0034688146489878597
3,2021-06-20,0.00378316473599326
3,2021-06-21,-0.016190293690750958
3,2021-06-22,0.00369642683335034
3,2021-06-23,0.007947077971048062
3,2021-06-24,0.006357680925048161
3,2021-06-25,-0.015190352577339573
3,2021-06-26,0.0031628396389225604
3,2021-06-27,0.01570576500743723
3,2021-06-28,0.0052726894915431895
3,2021-06-29,0.00495722750099061
3,2021-06-30,0.004983634062474691
3,2021-07-01,-0.007558342225560841
3,2021-07-02,0.00851215674145297
3,2021-07-03,0.0059934932821614
3,2021-07-04,0.00602706686754307
3,2021-07-05,-0.00922213316093321
3,2021-07-06,0.00729911532574071
3,2021-07-07,0.00157890058503139
3,2021-07-08,-0.01564840103999194
3,2021-07-09,0.01028318451664393
3,2021-07-10,-0.00246889271178487
3,2021-07-11,0.0034771248019195905
3,2021-07-12,-0.00668765449586321
3,2021-07-13,-0.0072448647333512705
3,2021-07-14,0.007063941697006961
3,2021-07-15,-0.008226466671438261
3,2021-07-16,-0.010360152237745151
3,2021-07-17,0.00145002710695145
3,2021-07-18,0.0005535412745248
3,2021-07-19,-0.014055715354777051
3,2021-07-20,0.0016391491516373601
3,2021-07-21,0.02244948982736522
3,2021-07-22,0.00363931277728598
3,2021-07-23,0.01318553326761221
3,2021-07-24,0.0019889724807371804
3,2021-07-25,0.0063937600969733105
3,2021-07-26,0.00769200788464512
3,2021-07-27,0.00697135080423419
3,2021-07-28,0.0025031702455784203
3,2021-07-29,0.009126260121459343
3,2021-07-30,0.00407906829601394
3,2021-07-31,0.0013553676139540299
3,2021-08-01,-0.0030825154268675297
3,2021-08-02,-0.0008337896441485801
3,2021-08-03,-0.00304096412685637
3,2021-08-04,0.01072001905247156
3,2021-08-05,0.00852511157971695
3,2021-08-06,0.0008738471329490398
3,2021-08-07,0.013544902322331222
3,2021-08-08,-0.00646208048494933
3,2021-08-09,0.004635457739408022
3,2021-08-10,-0.00170248915300364
3,2021-08-11,0.00587384176214212
3,2021-08-12,-0.00469327054447333
3,2021-08-13,0.02231310943881848
3,2021-08-14,-0.0032597706213762204
3,2021-08-15,0.00116168516363091
3,2021-08-16,-0.004448295674637421
3,2021-08-17,-0.01055661219393161
3,2021-08-18,-0.005049337266055011
3,2021-08-19,0.0096398904905999
3,2021-08-20,0.01270812937191531
3,2021-08-21,-0.00274322097737899
3,2021-08-22,0.00123202277935181
3,2021-08-23,0.01157034304874677
3,2021-08-24,-0.00772581033645619
3,2021-08-25,0.0034756821205811405
3,2021-08-26,-0.01128810108960492
3,2021-08-27,0.01916073553843817
3,2021-08-28,-0.0012474299620166402
3,2021-08-29,-0.00091498074887608
3,2021-08-30,-0.0024245475377091203
3,2021-08-31,0.006449970402247561
3,2021-09-01,0.015604766232493192
3,2021-09-02,0.0005511624370834402
3,2021-09-03,0.00809758773708364
3,2021-09-04,-0.0014649689527074302
3,2021-09-05,0.00539629466347954
3,2021-09-06,0.00064508700482921
3,2021-09-07,-0.03057788563640744
3,2021-09-08,-0.00091116157314156
3,2021-09-09,-0.00251862917366887
3,2021-09-10,-0.014813250276395521
3,2021-09-11,0.0025842175964626004
3,2021-09-12,0.006307635870481941
3,2021-09-13,-0.0037351217356296302
3,2021-09-14,0.00823396347577501
3,2021-09-15,0.00980912908109772
3,2021-09-16,-0.00932371901068089
3,2021-09-17,-0.012078739311215461
3,2021-09-18,0.00326356395607888
3,2021-09-19,-0.005320621196735951
3,2021-09-20,-0.026527147952967813
3,2021-09-21,-0.011093870689761592
3,2021-09-22,0.02239239753418466
3,2021-09-23,0.007241755368089291
3,2021-09-24,-0.009604265735861192
3,2021-09-25,-0.0005163978597152601
3,2021-09-26,0.006033395414145041
3,2021-09-27,-0.008298915855429015
3,2021-09-28,-0.019641031336767298
3,2021-09-29,0.00236101255139703
3,2021-09-30,0.00993168526779924
3,2021-10-01,0.026720572992208973
3,2021-10-02,0.00141762050800523
3,2021-10-03,0.0019557234277741203
3,2021-10-04,-0.0037653925067236797
3,2021-10-05,0.012109532306691671
3,2021-10-06,0.01164863735178865
3,2021-10-07,0.0006128019542934295
3,2021-10-08,-0.00117402988435833
3,2021-10-09,0.00232158084199547
3,2021-10-10,-0.00491706180063968
3,2021-10-11,0.004808780486060451
3,2021-10-12,-0.00429101787812564
3,2021-10-13,0.01317510468735605
3,2021-10-14,0.01391420296171088
3,2021-10-15,0.008642496408184212
3,2021-10-16,-0.00233327033575525
3,2021-10-17,0.00156313688553082
3,2021-10-18,-0.00065691379414888
3,2021-10-19,0.01161131224580346
3,2021-10-20,0.014110271685219309
3,2021-10-21,-0.006793209792768951
3,2021-10-22,-0.00337829781678562
3,2021-10-23,0.006009163474486411
3,2021-10-24,-0.0027915394009380102
3,2021-10-25,0.012163992174898181
3,2021-10-26,-0.008525836494380221
3,2021-10-27,-0.00966748681182109
3,2021-10-28,0.01807109138480277
3,2021-10-29,0.0041240181008367904
3,2021-10-30,-0.0027551909947523
3,2021-10-31,-0.00162371459283356
3,2021-11-01,0.00271652345756305
3,2021-11-02,0.01098032275589336
3,2021-11-03,-5.588544348774987e-05
3,2021-11-04,0.00226519043659145
3,2021-11-05,0.00388666788446926
3,2021-11-06,0.00178235413093765
3,2021-11-07,0.005006549914008141
3,2021-11-08,0.012651308061942602
3,2021-11-09,-0.0029807022862228805
3,2021-11-10,-0.006073289493604431
3,2021-11-11,0.0037801282499541106
3,2021-11-12,0.00200776682429454
3,2021-11-13,-7.457067721799993e-05
3,2021-11-14,0.0013135118895468301
3,2021-11-15,-0.00435275970117871
3,2021-11-16,-0.01333583592373554
3,2021-11-17,0.00397988868259163
3,2021-11-18,-0.012055943104668211
3,2021-11-19,0.006184779734782311
3,2021-11-20,0.00545402122657891
3,2021-11-21,-0.0048729703226710105
3,2021-11-22,-0.01618228106227889
3,2021-11-23,0.0065612218194297895
3,2021-11-24,-0.00110517582085478
3,2021-11-25,0.008850141964371153
3,2021-11-26,-0.030164770360714264
3,2021-11-27,0.00342012019442527
3,2021-11-28,0.009549110453083872
3,2021-11-29,0.009276595202510961
3,2021-11-30,-0.00901505566059957
3,2021-12-01,-0.004461705926089621
3,2021-12-02,0.00251462919042131
3,2021-12-03,-0.013365452674847081
3,2021-12-04,-0.010543284699221351
3,2021-12-05,0.0021575811794497003
3,2021-12-06,0.0110945361038534
3,2021-12-07,0.01034643648189865
3,2021-12-08,0.0037384705582148305
3,2021-12-09,-0.01775138553863419
3,2021-12-10,0.00013114044891902876
3,2021-12-11,0.00903000532270117
3,2021-12-12,0.00293126448250452
3,2021-12-13,-0.01889454658266942
3,2021-12-14,-0.0005882033879526689
3,2021-12-15,0.014106187606040061
3,2021-12-16,-0.004802354274552341
3,2021-12-17,-0.01231512855637738
3,2021-12-18,0.0035838838893883403
3,2021-12-19,-0.0011947535018571702
3,2021-12-20,-0.00596063937966538
3,2021-12-21,0.014972852410388891
3,2021-12-22,0.005981734714531509
3,2021-12-23,0.01167252278101854
3,2021-12-24,-0.0016201749099632398
3,2021-12-25,0.0004827576840952802
3,2021-12-26,-3.7642500881999996e-05
3,2021-12-27,0.0067224016419905495
3,2021-12-28,-0.013565703518761971
3,2021-12-29,-0.00624236754056128
3,2021-12-30,0.00417985884595585
3,2021-12-31,-0.0018215553846213203
3,2022-01-01,0.005673217932241971
3,2022-01-02,0.0008333306402886801
3,2022-01-03,-0.00522129326893719
3,2022-01-04,0.0015110683803007
3,2022-01-05,-0.02238720026180773
3,2022-01-06,-0.00830523169565181
3,2022-01-07,-0.010644013353669862
3,2022-01-08,-0.0033065122893460703
3,2022-01-09,0.0027048692124847303
3,2022-01-10,-0.0017541609049034502
3,2022-01-11,0.0150799226944077
3,2022-01-12,0.00873716848887437
3,2022-01-13,-0.01441616233990202
3,2022-01-14,0.0027665368113324604
3,2022-01-15,0.0006547987780433201
3,2022-01-16,0.0005249162904272899
3,2022-01-17,-0.00582776271719042
3,2022-01-18,-0.010918737055900709
3,2022-01-19,-0.00486326775208759
3,2022-01-20,-0.01066248187605099
3,2022-01-21,-0.03549043627038229
3,2022-01-22,-0.0100137368671777
3,2022-01-23,0.008722646016150151
3,2022-01-24,0.0009516691911708301
3,2022-01-25,-0.00395269157670246
3,2022-01-26,-0.00630537057619481
3,2022-01-27,-0.006538934837995201
3,2022-01-28,0.0180677125672078
3,2022-01-29,0.0032515937085430503
3,2022-01-30,-0.0005573038789346601
3,2022-01-31,0.01467800524815375
3,2022-02-01,0.0083593470054937
3,2022-02-02,-0.00267757105102548
3,2022-02-03,-0.01058330051653619
3,2022-02-04,0.025564738063947753
3,2022-02-05,0.00025429329745587005
3,2022-02-06,0.0037732248830259305
3,2022-02-07,0.00667189528289793
3,2022-02-08,0.00465822750868554
3,2022-02-09,0.01335621057172814
3,2022-02-10,-0.017193664599385573
3,2022-02-11,-0.011671985678918272
3,2022-02-12,-0.0007918703118516902
3,2022-02-13,-0.0019474742242976898
3,2022-02-14,0.0032522405820549203
3,2022-02-15,0.01862160560124576
3,2022-02-16,-0.0004357940674833608
3,2022-02-17,-0.020840283088520664
3,2022-02-18,-0.008460967132418559
3,2022-02-19,-0.00034113700980477996
3,2022-02-20,-0.00955640657360388
3,2022-02-21,-0.00414789427130948
3,2022-02-22,-0.0006441058040527895
3,2022-02-23,-0.012256141369104929
3,2022-02-24,0.01053781132980148
3,2022-02-25,0.01743242990264946
3,2022-02-26,0.00010074480031751999
3,2022-02-27,-0.00943065906026134
3,2022-02-28,0.028246009639996572
3,2022-03-01,0.0026155927099202995
3,2022-03-02,0.004450679454344731
3,2022-03-03,-0.008181486843333259
3,2022-03-04,-0.014233684018258402
3,2022-03-05,0.0022967810036016102
3,2022-03-06,-0.006872596683536541
3,2022-03-07,-0.013435059899681731
3,2022-03-08,0.009652697651753958
3,2022-03-09,0.01852891606116578
3,2022-03-10,-0.012008906009229312
3,2022-03-11,-0.01158759788529767
3,2022-03-12,0.00071930202483198
3,2022-03-13,-0.00469715553870635
3,2022-03-14,-0.00096535006425877
3,2022-03-15,0.00599456017223245
3,2022-03-16,0.023310812403671492
3,2022-03-17,0.00943106416061561
3,2022-03-18,0.00720042362891047
3,2022-03-19,0.00145938308539958
3,2022-03-20,-0.005256929088474031
3,2022-03-21,0.0026051976691489997
3,2022-03-22,0.009593349383453251
3,2022-03-23,0.0004970473018054309
3,2022-03-24,0.0146881812326806
3,2022-03-25,0.0029674283156959206
3,2022-03-26,0.00185891665559706
3,2022-03-27,0.00998834678685744
3,2022-03-28,-0.00017927036521979975
3,2022-03-29,0.00846807774701578
3,2022-03-30,-0.00218521100608296
3,2022-03-31,-0.01339194578602075
3,2022-04-01,0.00640638663815067
3,2022-04-02,-0.0014501861504937598
3,2022-04-03,0.0035889761032361998
3,2022-04-04,0.00601112999530092
3,2022-04-05,-0.013299314966879411
3,2022-04-06,-0.01682082553959216
3,2022-04-07,0.00606844203100425
3,2022-04-08,-0.002993923353804901
3,2022-04-09,0.0032120686911426702
3,2022-04-10,-0.0032352224049517504
3,2022-04-11,-0.020626933163403402
3,2022-04-12,0.00328334495290797
3,2022-04-13,0.01301912588179372
3,2022-04-14,-0.01282062082713639
3,2022-04-15,0.00238202891407472
3,2022-04-16,0.00011834136358521998
3,2022-04-17,-0.00396685949273358
3,2022-04-18,0.00580560676064123
3,2022-04-19,0.00695869446257437
3,2022-04-20,-0.0003575584020364902
3,2022-04-21,-0.013530361405882721
3,2022-04-22,-0.0196762982229696
3,2022-04-23,-0.0017824432279086
3,2022-04-24,-0.00021994381288784
3,2022-04-25,0.0032330358422561997
3,2022-04-26,-0.025467726827140342
3,2022-04-27,0.004105929579203781
3,2022-04-28,0.01688618445009661
3,2022-04-29,-0.02518529553632514
3,2022-04-30,-0.005589917149002491
3,2022-05-01,0.00577024008192108
3,2022-05-02,-0.0011034917014930098
3,2022-05-03,-0.00157621378157397
3,2022-05-04,0.028283026507849512
3,2022-05-05,-0.03291516714238444
3,2022-05-06,-0.0054567721975784505
3,2022-05-07,-0.00361352484144426
3,2022-05-08,-0.00837222926217593
3,2022-05-09,-0.04381958263912359
3,2022-05-10,0.006712125030945351
3,2022-05-11,-0.02308037672797507
3,2022-05-12,-0.0117912316106717
3,2022-05-13,0.014047917801586419
3,2022-05-14,0.00504558065855331
3,2022-05-15,0.00843878546201976
3,2022-05-16,-0.01032606676362441
3,2022-05-17,0.01412844528734907
3,2022-05-18,-0.034323211953215346
3,2022-05-19,0.01251479979683196
3,2022-05-20,-0.00580244969951936
3,2022-05-21,0.00165649658286185
3,2022-05-22,0.00634092554791746
3,2022-05-23,0.0032018270084814395
3,2022-05-24,0.00047018840296130003
3,2022-05-25,0.00011046692743024982
3,2022-05-26,0.00070043884480403
3,2022-05-27,0.00679749712690019
3,2022-05-28,0.0054547655867900205
3,2022-05-29,0.0026740158552145503
3,2022-05-30,0.01842252628219983
3,2022-05-31,-0.00851034911897897
3,2022-06-01,-0.01530874974834531
3,2022-06-02,0.01630838240035495
3,2022-06-03,-0.016706249825283542
3,2022-06-04,0.00218819391425843
3,2022-06-05,0.00029275611089846004
3,2022-06-06,0.007750495428092931
3,2022-06-07,0.0033348065008164196
3,2022-06-08,-0.009348118825896121
3,2022-06-09,-0.01342525579899813
3,2022-06-10,-0.02107015552606897
3,2022-06-11,-0.01025108205412775
3,2022-06-12,-0.01259313928400816
3,2022-06-13,-0.05891997556661792
3,2022-06-14,-0.0042160610294852
3,2022-06-15,0.01545731408544217
3,2022-06-16,-0.036122633033796474
3,2022-06-17,-0.0019150340055038796
3,2022-06-18,-0.015494819822254181
3,2022-06-19,0.021714605537184822
3,2022-06-20,-0.00020290345378846545
3,2022-06-21,0.0121624131958854
3,2022-06-22,-0.01059090191893185
3,2022-06-23,0.017215207920205432
3,2022-06-24,0.02417759979921064
3,2022-06-25,0.0026046747585637
3,2022-06-26,-0.00559886937915601
3,2022-06-27,-0.00456559417189936
3,2022-06-28,-0.01683400765182172
3,2022-06-29,-0.00554108412502701
3,2022-06-30,-0.00943816370146512
3,2022-07-01,0.00155808960742857
3,2022-07-02,0.0006210957455685601
3,2022-07-03,0.001047909778316
3,2022-07-04,0.011694870076213112
3,2022-07-05,-0.00805687721898577
3,2022-07-06,0.0036783131768511404
3,2022-07-07,0.017308792156934878
3,2022-07-08,-0.00191544140419579
3,2022-07-09,-5.951449503925001e-05
3,2022-07-10,-0.00750334783812177
3,2022-07-11,-0.01743208555015584
3,2022-07-12,-0.01422992032928215
3,2022-07-13,0.01120632172677268
3,2022-07-14,0.0028814714524583104
3,2022-07-15,0.013454826225918821
3,2022-07-16,0.01200593047859756
3,2022-07-17,-0.00334479687706006
3,2022-07-18,0.023092110990322927
3,2022-07-19,0.01519323582616079
3,2022-07-20,-0.0016942540519276099
3,2022-07-21,0.01234430657509415
3,2022-07-22,-0.00790262097222451
3,2022-07-23,1.4367059122600092e-05
3,2022-07-24,0.0036768248821425803
3,2022-07-25,-0.016386834980651493
3,2022-07-26,-0.00562923923156326
3,2022-07-27,0.03675377166114318
3,2022-07-28,0.01932789532809806
3,2022-07-29,0.00839648963738421
3,2022-07-30,-0.0020305070681946
3,2022-07-31,-0.00234131059979381
3,2022-08-01,-0.00348265614323445
3,2022-08-02,-0.00645692793792331
3,2022-08-03,0.007156429401854881
3,2022-08-04,0.0024906285970168994
3,2022-08-05,0.007553736228223222
3,2022-08-06,-0.0042917119065779205
3,2022-08-07,0.0016000309269483303
3,2022-08-08,0.00921041699089604
3,2022-08-09,-0.00811651432901879
3,2022-08-10,0.0225499179016094
3,2022-08-11,0.0008832171900969103
3,2022-08-12,0.01657805148291349
3,2022-08-13,0.00150101365163113
3,2022-08-14,-0.0030116765452654405
3,2022-08-15,-0.00437262305751681
3,2022-08-16,-0.0018444064840880201
3,2022-08-17,-0.01043757807312669
3,2022-08-18,0.0010640261398802402
3,2022-08-19,-0.03154893301586509
3,2022-08-20,-0.0006284035922994699
3,2022-08-21,0.00449649700652402
3,2022-08-22,-0.012436916658725601
3,2022-08-23,0.00367496576463431
3,2022-08-24,0.0009513781102459399
3,2022-08-25,0.0116272968550665
3,2022-08-26,-0.0377533747580809
3,2022-08-27,-0.00221051045733766
3,2022-08-28,-0.00674622274251871
3,2022-08-29,0.0095323725335052
3,2022-08-30,-0.01231625301173215
3,2022-08-31,-0.0026853161994724296
3,2022-09-01,0.0013691569804606999
3,2022-09-02,-0.00405823964608647
3,2022-09-03,-0.00173721780127104
3,2022-09-04,0.00221976313450699
3,2022-09-05,0.0011685414471261303
3,2022-09-06,-0.01222417354555404
3,2022-09-07,0.01913469251554655
3,2022-09-08,0.0019638933974344503
3,2022-09-09,0.025045113355457962
3,2022-09-10,0.00456793179497445
3,2022-09-11,0.0004323132838302302
3,2022-09-12,0.00648379171308874
3,2022-09-13,-0.04384190223852003
3,2022-09-14,0.00515701326470583
3,2022-09-15,-0.024014490127965284
3,2022-09-16,-0.005936865993029311
3,2022-09-17,0.00399638832358252
3,2022-09-18,-0.012562076601901761
3,2022-09-19,0.00771679187325716
3,2022-09-20,-0.015246390140184779
3,2022-09-21,-0.014548065394366993
3,2022-09-22,0.0064810348260671
3,2022-09-23,-0.0137600802254482
3,2022-09-24,-0.00273425912439517
3,2022-09-25,-0.00237129460197865
3,2022-09-26,-0.003321639508512059
3,2022-09-27,-0.0013518354816633102
3,2022-09-28,0.0178992073262935
3,2022-09-29,-0.009449677403768189
3,2022-09-30,-0.009261547835163579
3,2022-10-01,-0.00184615126477598
3,2022-10-02,-0.00409366134682787
3,2022-10-03,0.02711009126617209
3,2022-10-04,0.02676729317500725
